,greek_id,greek_word,gloss,sent_id
333,102402209,οὔτοι,not these,24
334,102402210,γυναῖκας,women,24
335,102402211,",",",",24
336,102402212,ἀλλὰ,but,24
337,102402213,Γοργόνας,Gorgons,24
338,102402214,λέγω,say,24
339,102402215,",",",",24
340,102402216,οὐ,not,24
341,102402217,-δ’,and,24
342,102402218,αὖτε,again,24
343,102402219,Γοργείοισιν,Gorgon-like,24
344,102402220,εἰκάσω,I will compare,24
345,102402221,τύποις,patterns,24
346,102402222,.,.,24
347,102402223,εἶδόν,saw,25
348,102402224,ποτ',once,25
349,102402225,ἤδη,already,25
350,102402226,Φινέως,of Phineus,25
351,102402227,γεγραμμένας,inscribed,25
352,102402228,δεῖπνον,dinner,25
353,102402229,φερούσας,bringing,25
354,102402230,.,.,25
355,102402231,ἄπτεροί,wingless,26
356,102402232,γε,indeed,26
357,102402233,μὴν,not,26
358,102402234,ἰδεῖν,to see,26
359,102402235,αὗται,they,26
360,102402236,",",",",26
361,102402237,μέλαιναι,black,26
362,102402238,δ’,but,26
363,102402239,ἐς,into,26
364,102402240,τὸ,the,26
365,102402241,πᾶν,all,26
366,102402242,βδελύκτροποι,vile,26
367,102402243,.,.,26
368,102402244,ῥέγκουσι,they carry,27
369,102402245,δ’,but,27
370,102402246,οὐ,not,27
371,102402247,πλατοῖσι,broad,27
372,102402248,φυσιάμασιν,with puffs,27
373,102402249,.,.,27
374,102402250,ἐκ,from,28
375,102402251,δ’,and,28
376,102402252,ὀμμάτων,eyes,28
377,102402253,λείβουσι,pour,28
378,102402254,δυσφιλῆ,hated,28
379,102402255,λίβα,stream,28
380,102402256,.,.,28
381,102402257,καὶ,and,29
382,102402258,κόσμος,decoration,29
383,102402259,οὔ,not,29
384,102402260,-τε,and,29
385,102402261,πρὸς,to,29
386,102402262,θεῶν,of gods,29
387,102402263,ἀγάλματα,statues,29
388,102402264,φέρειν,to bring,29
389,102402265,δίκαιος,just,29
390,102402266,οὔ,not,29
391,102402267,-τ’,and,29
392,102402268,ἐς,into,29
393,102402269,ἀνθρώπων,of men,29
394,102402270,στέγας,houses,29
395,102402271,.,.,29
396,102402272,τὸ,the,30
397,102402273,φῦλον,tribe,30
398,102402274,οὐκ,not,30
399,102402275,ὄπωπα,have seen,30
400,102402276,τῆσδ',of this,30
401,102402277,ὁμιλίας,of this company,30
402,102402278,οὐ,not,30
403,102402279,-δ’,and,30
404,102402280,ἥτις,whoever,30
405,102402281,αἶα,land,30
406,102402282,τοῦτ’,this,30
407,102402283,ἐπεύχεται,boasts,30
408,102402284,γένος,race,30
409,102402285,τρέφουσ’,nourishing,30
410,102402286,ἀνατεὶ,at the rising,30
411,102402287,μὴ,not,30
412,102402288,μεταστένειν,to repent of,30
413,102402289,πόνον,labor,30
414,102402290,.,.,30
415,102402291,τα-,the,31
416,102402292,τἀντεῦθεν,from here,31
417,102402293,ἤδη,already,31
418,102402294,τῶνδε,of these,31
419,102402295,δεσπότῃ,lord,31
420,102402296,δόμων,of the house,31
421,102402297,αὐτῷ,himself,31
422,102402298,μελέσθω,be a care to,31
423,102402299,Λοξίᾳ,Loxias,31
424,102402300,μεγασθενεῖ,strong,31
425,102402301,.,.,31
426,102402302,ἰατρόμαντις,doctor-seer,32
427,102402303,δ’,but,32
428,102402304,ἐστὶ,is,32
429,102402305,καὶ,and,32
430,102402306,τερασκόπος,divination-scanner,32
431,102402307,καὶ,and,32
432,102402308,τοῖσιν,those,32
433,102402309,ἄλλοις,others,32
434,102402310,δωμάτων,of rooms,32
435,102402311,καθάρσιος,cleanser,32
436,102402312,.,.,32
437,102402313,οὔτοι,not,33
438,102402314,προδώσω,I will betray,33
439,102402315,.,.,33
440,102402316,διὰ,through,34
441,102402317,τέλους,end,34
442,102402318,δέ,but,34
443,102402319,σοι,to you,34
444,102402320,φύλαξ,guard,34
445,102402321,ἐγγὺς,near,34
446,102402322,παρεστὼς,having stood by,34
447,102402323,καὶ,and,34
448,102402324,πρόσω,forward,34
449,102402325,δ',and,34
450,102402326,ἀποστατῶν,turning away,34
451,102402327,ἐχθροῖσι,enemies,34
452,102402328,τοῖς,the,34
453,102402329,σοῖς,your,34
454,102402330,οὐ,not,34
455,102402331,γενήσομαι,I will be,34
456,102402332,πέπων,friend,34
457,102402333,.,.,34
458,102402334,καὶ,and,35
459,102402335,νῦν,now,35
460,102402336,ἁλούσας,having been caught,35
461,102402337,τάσδε,these,35
462,102402338,τὰς,the,35
463,102402339,μάργους,mad,35
464,102402340,ὁρᾷς,you see,35
465,102402341,.,.,35
466,102402342,ὕπνῳ,in sleep,36
467,102402343,πεσοῦσαι,having fallen,36
468,102402344,δ’,and,36
469,102402345,αἱ,the,36
470,102402346,κατάπτυστοι,despised,36
471,102402347,κόραι,maidens,36
472,102402348,",",",",36
473,102402349,γραῖαι,old women,36
474,102402350,παλαιαὶ,old,36
475,102402351,παῖδες,children,36
476,102402352,",",",",36
477,102402353,αἷς,whom,36
478,102402354,οὐ,not,36
479,102402355,μείγνυται,mingles,36
480,102402356,θεῶν,of gods,36
481,102402357,τις,any,36
482,102402358,οὐ,not,36
483,102402359,-δ’,and,36
484,102402360,ἄνθρωπος,man,36
485,102402361,οὐ,not,36
486,102402362,-δὲ,and,36
487,102402363,θήρ,wild animal,36
488,102402364,ποτε,ever,36
489,102402365,.,.,36
490,102402366,κακῶν,of evils,37
491,102402367,δ’,and,37
492,102402368,ἕκατι,for,37
493,102402369,κα-,and,37
494,102402370,κἀγένοντ’,they arise,37
495,102402371,",",",",37
496,102402372,ἐπεὶ,since,37
497,102402373,κακὸν,evil,37
498,102402374,σκότον,darkness,37
499,102402375,νέμονται,are apportioned,37
500,102402376,Τάρταρόν,Tartarus,37
501,102402377,θ',and,37
502,102402378,ὑπὸ,beneath,37
503,102402379,χθονός,earth,37
504,102402380,",",",",37
505,102402381,μισήματ’,hated things,37
506,102402382,ἀνδρῶν,of men,37
507,102402383,καὶ,and,37
508,102402384,θεῶν,of gods,37
509,102402385,Ὀλυμπίων,Olympian,37
510,102402386,.,.,37
511,102402387,ὅμως,nevertheless,38
512,102402388,δὲ,and,38
513,102402389,φεῦγε,flee,38
514,102402390,μη,not,38
515,102402391,-δὲ,and,38
516,102402392,μαλθακὸς,soft,38
517,102402393,γένῃ,become,38
518,102402394,.,.,38
519,102402395,ἐλῶσι,they will take,39
520,102402396,γάρ,for,39
521,102402397,σε,you,39
522,102402398,καὶ,and,39
523,102402399,δι’,through,39
524,102402400,ἠπείρου,continent,39
525,102402401,μακρᾶς,long,39
526,102402402,βιβῶντ',treading,39
527,102402403,ἀν’,up,39
528,102402404,αἰεὶ,always,39
529,102402405,τὴν,the,39
530,102402406,πλανοστιβῆ,wandering-footed,39
531,102402407,χθόνα,land,39
532,102402408,ὑπέρ,over,39
533,102402409,τε,and,39
534,102402410,πόντον,sea,39
535,102402411,καὶ,and,39
536,102402412,περιρρύτας,surrounded,39
537,102402413,πόλεις,cities,39
538,102402414,.,.,39
539,102402415,καὶ,and,40
540,102402416,μὴ,not,40
541,102402417,πρόκαμνε,should toil,40
542,102402418,τόνδε,this,40
543,102402419,βουκολούμενος,tending cattle,40
544,102402420,πόνον,labor,40
545,102402421,.,.,40
546,102402422,μολὼν,having come,41
547,102402423,δὲ,but,41
548,102402424,Παλλάδος,of Pallas,41
549,102402425,ποτὶ,toward,41
550,102402426,πτόλιν,city,41
551,102402427,ἵζου,sit,41
552,102402428,παλαιὸν,ancient,41
553,102402429,ἄγκαθεν,from the arms,41
554,102402430,λαβὼν,having taken,41
555,102402431,βρέτας,sacred image,41
556,102402432,.,.,41
557,102402433,κα-,and,42
558,102402434,κἀκεῖ,and there,42
559,102402435,δικαστὰς,judges,42
560,102402436,τῶνδε,these,42
561,102402437,καὶ,and,42
562,102402438,θελκτηρίους,persuasive,42
563,102402439,μύθους,narratives,42
564,102402440,ἔχοντες,having,42
565,102402441,μηχανὰς,devices,42
566,102402442,εὑρήσομεν,we will find,42
567,102402443,",",",",42
568,102402444,ὥστ’,so that,42
569,102402445,ἐς,into,42
570,102402446,τὸ,the,42
571,102402447,πᾶν,completely,42
572,102402448,σε,you,42
573,102402449,τῶνδ',of these,42
574,102402450,ἀπαλλάξαι,release,42
575,102402451,πόνων,of labors,42
576,102402452,.,.,42
577,102402453,καὶ,and,43
578,102402454,γὰρ,for,43
579,102402455,κτανεῖν,to kill,43
580,102402456,σ’,you,43
581,102402457,ἔπεισα,I persuaded,43
582,102402458,μητρῷον,maternal,43
583,102402459,δέμας,body,43
584,102402460,.,.,43
585,102402461,ἄναξ,king,44
586,102402462,Ἄπολλον,Apollo,44
587,102402463,",",",",44
588,102402464,οἶσθα,you know,44
589,102402465,μὲν,indeed,44
590,102402466,τὸ,the,44
591,102402467,μὴ,not,44
592,102402468,’δικεῖν,to wrong,44
593,102402469,.,.,44
594,102402470,ἐπεὶ,since,45
595,102402471,δ’,but,45
596,102402472,ἐπίστᾳ,know,45
597,102402473,",",",",45
598,102402474,καὶ,and,45
599,102402475,τὸ,that,45
600,102402476,μὴ,not,45
601,102402477,’μελεῖν,to neglect,45
602,102402478,μάθε,learn,45
603,102402479,.,.,45
604,102402480,σθένος,strength,46
605,102402481,δὲ,but,46
606,102402482,ποιεῖν,to make,46
607,102402483,εὖ,well,46
608,102402484,φερέγγυον,surety,46
609,102402485,τὸ,the,46
610,102402486,σόν,your,46
611,102402487,.,.,46
612,102402488,μέμνησο,remember,47
613,102402489,",",",",47
614,102402490,μὴ,not,47
615,102402491,φόβος,fear,47
616,102402492,σε,you,47
617,102402493,νικάτω,overcome,47
618,102402494,φρένας,mind,47
619,102402495,.,.,47
620,102402496,σὺ,you,48
621,102402497,δ’,but,48
622,102402498,",",",",48
623,102402499,αὐτάδελφον,own-brother,48
624,102402500,αἷμα,blood,48
625,102402501,καὶ,and,48
626,102402502,κοινοῦ,common,48
627,102402503,πατρός,of father,48
628,102402504,",",",",48
629,102402505,Ἑρμῆ,Hermes,48
630,102402506,",",",",48
631,102402507,φύλασσε,guard,48
632,102402508,.,.,48
633,102402509,κάρτα,very,49
634,102402510,δ’,but,49
635,102402511,ὢν,being,49
636,102402512,ἐπώνυμος,famous,49
637,102402513,πομπαῖος,processional,49
638,102402514,ἴσθι,be,49
639,102402515,",",",",49
640,102402516,τόνδε,this,49
641,102402517,ποιμαίνων,shepherding,49
642,102402518,ἐμὸν,my,49
643,102402519,ἱκέτην,petitioner,49
644,102402520,—,—,49
645,102402521,σέβει,reveres,49
646,102402522,τοι,indeed,49
647,102402523,Ζεὺς,Zeus,49
648,102402524,τόδ’,this,49
649,102402525,ἐκνόμων,lawless,49
650,102402526,σέβας,fear,49
651,102402527,—,—,49
652,102402528,ὁρμώμενον,rushing,49
653,102402529,βροτοῖσιν,to mortals,49
654,102402530,εὐπόμπῳ,fortunate,49
655,102402531,τύχῃ,luck,49
656,102402532,.,.,49
657,102402533,εὕδοιτ’,might sleep,50
658,102402534,ἄν,would,50
659,102402535,",",",",50
660,102402536,ὠή,alas,50
661,102402537,",",",",50
662,102402538,καὶ,and,50
663,102402539,καθευδουσῶν,of those sleeping,50
664,102402540,τί,something,50
665,102402541,δεῖ,needs,50
666,102402542,;,;,50
667,102402543,ἐγὼ,I,51
668,102402544,δ’,but,51
669,102402545,ὑφ’,by,51
670,102402546,ὑμῶν,you,51
671,102402547,ὧδ',thus,51
672,102402548,ἀπητιμασμένη,dishonored,51
673,102402549,ἄλλοισιν,other,51
674,102402550,ἐν,among,51
675,102402551,νεκροῖσιν,among the dead,51
676,102402552,",",",",51
677,102402553,ὧν,whom,51
678,102402554,μὲν,indeed,51
679,102402555,ἔκτανον,killed,51
680,102402556,ὄνειδος,reproach,51
681,102402557,ἐν,among,51
682,102402558,φθιτοῖσιν,the dead,51
683,102402559,οὐκ,not,51
684,102402560,ἐκλείπεται,is lacking,51
685,102402561,",",",",51
686,102402562,αἰσχρῶς,shamefully,51
687,102402563,δ’,and,51
688,102402564,ἀλῶμαι,am captured,51
689,102402565,.,.,51
690,102402566,προυννέπω,I announce beforehand,52
691,102402567,δ’,and,52
692,102402568,ὑμῖν,you,52
693,102402569,ὅτι,that,52
694,102402570,ἔχω,have,52
695,102402571,μεγίστην,greatest,52
696,102402572,αἰτίαν,accusative charge,52
697,102402573,κείνων,of these,52
698,102402574,ὕπο,of,52
699,102402575,.,.,52
700,102402576,παθοῦσα,having suffered,53
701,102402577,δ’,and,53
702,102402578,οὕτω,thus,53
703,102402579,δεινὰ,terrible,53
704,102402580,πρὸς,against,53
705,102402581,τῶν,of the,53
706,102402582,φιλτάτων,dearest,53
707,102402583,",",",",53
708,102402584,οὐδεὶς,no one,53
709,102402585,ὑπέρ,on behalf of,53
710,102402586,μου,me,53
711,102402587,δαιμόνων,deities,53
712,102402588,μηνίεται,is angry,53
713,102402589,",",",",53
714,102402590,κατασφαγείσης,having been slaughtered,53
715,102402591,πρὸς,with,53
716,102402592,χερῶν,hands,53
717,102402593,μητροκτόνων,of mother-slaying,53
718,102402594,.,.,53
719,102402595,ὁρᾶτε,see,54
720,102402596,πληγὰς,strikes,54
721,102402597,τάσδε,these,54
722,102402598,καρδίας,of the heart,54
723,102402599,ὅθεν,from where,54
724,102402600,.,.,54
725,102402601,εὕδουσα,being sound of mind,55
726,102402602,γὰρ,for,55
727,102402603,φρὴν,mind,55
728,102402604,ὄμμασιν,with eyes,55
729,102402605,λαμπρύνεται,is glorified,55
730,102402606,",",",",55
731,102402607,ἐν,in,55
732,102402608,ἡμέρᾳ,day,55
733,102402609,δὲ,but,55
734,102402610,μοῖρ',fate,55
735,102402611,ἀπρόσκοπος,unerring,55
736,102402612,βροτῶν,of mortals,55
737,102402613,.,.,55
738,102402614,ἦ,Did,56
739,102402615,πολλὰ,many,56
740,102402616,μὲν,indeed,56
741,102402617,δὴ,indeed,56
742,102402618,τῶν,of the,56
743,102402619,ἐμῶν,my,56
744,102402620,ἐλείξατε,poured,56
745,102402621,",",",",56
746,102402622,χοάς,libations,56
747,102402623,τ’,and,56
748,102402624,ἀοίνους,blood-drinking,56
749,102402625,",",",",56
750,102402626,νηφάλια,sober,56
751,102402627,μειλίγματα,conciliatory offerings,56
752,102402628,",",",",56
753,102402629,καὶ,and,56
754,102402630,νυκτίσεμνα,night-gathered,56
755,102402631,δεῖπν’,dinner,56
756,102402632,ἐπ’,upon,56
757,102402633,ἐσχάρᾳ,hearth,56
758,102402634,πυρὸς,of fire,56
759,102402635,ἔθυον,sacrificed,56
760,102402636,",",",",56
761,102402637,ὥραν,time,56
762,102402638,οὐδενὸς,of no,56
763,102402639,κοινὴν,common,56
764,102402640,θεῶν,of gods,56
765,102402641,.,.,56
766,102402642,καὶ,and,57
767,102402643,πάντα,all,57
768,102402644,ταῦτα,all these things,57
769,102402645,λὰξ,as a lot,57
770,102402646,ὁρῶ,I see,57
771,102402647,πατούμενα,being trodden,57
772,102402648,.,.,57
773,102402649,ὁ,the,58
774,102402650,δ’,but,58
775,102402651,ἐξαλύξας,having escaped,58
776,102402652,οἴχεται,goes,58
777,102402653,νεβροῦ,fawn's,58
778,102402654,δίκην,like a fawn,58
779,102402655,",",",",58
780,102402656,καὶ,and,58
781,102402657,ταῦτα,these,58
782,102402658,κούφως,lightly,58
783,102402659,ἐκ,out of,58
784,102402660,μέσων,middle,58
785,102402661,ἀρκυστάτων,of snares,58
786,102402662,ὤρουσεν,hurled,58
787,102402663,ὑμῖν,you,58
788,102402664,ἐγκατιλλώψας,having thrown,58
789,102402665,μέγα,greatly,58
790,102402666,.,.,58
791,102402667,ἀκούσαθ’,listen,59
792,102402668,ὡς,as,59
793,102402669,ἔλεξα,said,59
794,102402670,τῆς,of,59
795,102402671,ἐμῆς,of my,59
796,102402672,περὶ,concerning,59
797,102402673,ψυχῆς,of my soul,59
798,102402674,",",",",59
799,102402675,φρονήσατ’,think,59
800,102402676,",",",",59
801,102402677,ὦ,O,59
802,102402678,κατὰ,from,59
803,102402679,χθονὸς,of the earth,59
804,102402680,θεαί,goddesses,59
805,102402681,.,.,59
806,102402682,ὄναρ,in a dream,60
807,102402683,γὰρ,for,60
808,102402684,ὑμᾶς,you,60
809,102402685,νῦν,now,60
810,102402686,Κλυταιμήστρα,Clytemnestra,60
811,102402687,καλῶ,summons,60
812,102402688,.,.,60
813,102402689,(,(,61
814,102402690,μυγμός,humming,61
815,102402691,),),61
816,102402692,.,.,61
817,102402693,μύζοιτ’,should suck,62
818,102402694,ἄν,would,62
